"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"09.12.2025","11,49","11,28","11,83","11,10","121,88K","1,81%"
"08.12.2025","11,28","11,23","11,58","11,16","198,95K","0,49%"
"07.12.2025","11,23","11,14","11,56","10,95","86,51K","0,82%"
"06.12.2025","11,14","11,13","11,21","11,03","19,91K","0,08%"
"05.12.2025","11,13","11,17","11,25","10,90","92,22K","-0,38%"
"04.12.2025","11,17","11,68","11,78","11,01","56,73K","-4,36%"
"03.12.2025","11,68","11,49","11,80","11,42","152,60K","1,63%"
"02.12.2025","11,49","10,90","11,64","10,71","145,10K","5,42%"
"01.12.2025","10,90","11,58","11,60","10,62","218,32K","-5,85%"
"30.11.2025","11,58","11,83","11,88","11,58","35,79K","-2,13%"
"29.11.2025","11,83","11,68","11,90","11,62","18,02K","1,31%"
"28.11.2025","11,68","11,82","12,15","11,53","169,14K","-1,21%"
"27.11.2025","11,82","11,91","11,99","11,66","94,23K","-0,74%"
"26.11.2025","11,91","11,85","12,03","11,55","148,63K","0,52%"
"25.11.2025","11,85","12,04","12,22","11,64","152,07K","-1,55%"
"24.11.2025","12,04","11,12","12,33","11,00","141,42K","8,22%"
"23.11.2025","11,12","10,58","11,32","10,58","57,11K","5,16%"
"22.11.2025","10,58","10,57","10,67","10,24","38,62K","0,00%"
"21.11.2025","10,57","10,70","10,84","9,82","256,94K","-1,17%"
"20.11.2025","10,70","11,27","11,45","10,56","148,07K","-5,04%"
"19.11.2025","11,27","11,81","11,83","10,82","131,34K","-4,62%"
"18.11.2025","11,81","11,54","11,93","11,25","87,40K","2,34%"
"17.11.2025","11,54","11,80","12,22","11,27","104,02K","-2,17%"
"16.11.2025","11,80","11,91","12,12","11,49","82,26K","-0,93%"
"15.11.2025","11,91","11,94","12,24","11,78","50,67K","-0,18%"
"14.11.2025","11,93","12,35","12,40","11,82","176,55K","-3,34%"
"13.11.2025","12,35","12,66","13,39","12,10","184,83K","-2,48%"
"12.11.2025","12,66","12,66","12,98","12,28","83,16K","0,00%"
"11.11.2025","12,66","13,42","13,61","12,58","182,63K","-5,36%"
"10.11.2025","13,37","12,67","13,72","12,59","193,86K","5,57%"
"09.11.2025","12,67","12,26","12,81","12,00","64,57K","3,34%"
"08.11.2025","12,26","12,37","12,47","12,01","44,40K","-0,94%"
"07.11.2025","12,37","11,88","12,65","11,56","120,20K","4,19%"
"06.11.2025","11,88","12,58","12,93","11,69","166,96K","-5,44%"
"05.11.2025","12,56","11,95","12,75","11,40","125,71K","5,06%"
"04.11.2025","11,96","12,40","12,70","11,24","271,44K","-3,60%"
"03.11.2025","12,40","13,57","13,58","12,12","249,63K","-8,60%"
"02.11.2025","13,57","13,46","13,70","13,33","33,58K","0,81%"
"01.11.2025","13,46","13,52","13,58","13,33","28,64K","-0,45%"
"31.10.2025","13,52","13,18","13,75","13,16","83,57K","2,58%"
"30.10.2025","13,18","13,70","13,90","12,82","137,80K","-3,79%"
"29.10.2025","13,70","13,97","14,27","13,63","84,28K","-1,96%"
"28.10.2025","13,97","14,16","14,47","13,77","123,03K","-1,32%"
"27.10.2025","14,16","14,22","14,48","14,00","111,95K","-0,41%"
"26.10.2025","14,22","14,03","14,35","13,98","49,64K","1,36%"
"25.10.2025","14,03","13,56","14,32","13,52","157,68K","3,45%"
"24.10.2025","13,56","12,91","13,59","12,88","223,23K","5,01%"
"23.10.2025","12,91","12,80","13,08","12,77","46,69K","0,85%"
"22.10.2025","12,80","13,07","13,16","12,62","131,79K","-2,05%"
"21.10.2025","13,07","13,44","13,64","12,98","117,61K","-2,74%"
"20.10.2025","13,44","12,99","14,15","12,80","889,21K","3,40%"
"19.10.2025","13,00","12,82","13,13","12,60","358,97K","1,35%"
"18.10.2025","12,82","12,45","12,99","12,45","55,38K","3,00%"
"17.10.2025","12,45","12,72","13,04","12,01","277,54K","-2,27%"
"16.10.2025","12,74","13,17","13,45","12,47","181,60K","-3,26%"
"15.10.2025","13,17","13,77","13,95","12,99","116,16K","-4,37%"
"14.10.2025","13,77","14,32","14,40","13,19","199,75K","-3,85%"
"13.10.2025","14,32","14,13","14,66","14,02","283,75K","1,36%"
"12.10.2025","14,13","13,46","14,52","13,02","190,68K","5,01%"
"11.10.2025","13,46","13,25","14,01","12,90","317,53K","1,30%"
"10.10.2025","13,28","15,08","15,44","8,50","594,09K","-11,90%"
"09.10.2025","15,08","15,41","15,43","14,91","117,25K","-2,13%"
"08.10.2025","15,41","15,31","15,66","15,23","178,60K","0,66%"
"07.10.2025","15,31","15,90","15,98","15,27","161,75K","-3,75%"
"06.10.2025","15,90","15,88","16,21","15,80","102,28K","0,14%"
"05.10.2025","15,88","15,90","16,37","15,77","60,74K","-0,13%"
"04.10.2025","15,90","16,27","16,36","15,71","67,57K","-2,25%"
"03.10.2025","16,27","16,26","16,54","16,05","158,59K","0,14%"
"02.10.2025","16,24","15,71","16,57","15,65","241,96K","3,39%"
"01.10.2025","15,71","15,17","15,77","14,99","130,36K","3,55%"
"30.09.2025","15,17","15,34","15,45","15,00","50,83K","-1,07%"
"29.09.2025","15,34","15,38","15,58","15,14","66,69K","-0,27%"
"28.09.2025","15,38","15,07","15,38","14,85","44,94K","2,05%"
"27.09.2025","15,07","14,97","15,17","14,84","43,97K","0,66%"
"26.09.2025","14,97","14,77","15,03","14,46","108,55K","1,36%"
"25.09.2025","14,77","15,56","15,67","14,61","200,49K","-5,08%"
"24.09.2025","15,56","14,96","15,96","14,83","96,28K","4,00%"
"23.09.2025","14,96","15,27","15,40","14,92","143,59K","-2,00%"
"22.09.2025","15,27","15,86","15,86","14,44","203,57K","-3,75%"
"21.09.2025","15,86","15,93","16,10","15,80","28,52K","-0,42%"
"20.09.2025","15,93","16,01","16,10","15,86","36,91K","-0,48%"
"19.09.2025","16,01","16,35","16,45","15,90","75,81K","-2,08%"
"18.09.2025","16,35","16,41","16,67","16,25","76,79K","-0,38%"
"17.09.2025","16,41","16,12","16,50","15,84","138,03K","1,77%"
"16.09.2025","16,12","15,98","16,24","15,82","132,13K","0,90%"
"15.09.2025","15,98","16,29","16,46","15,90","156,31K","-1,87%"
"14.09.2025","16,29","16,76","16,81","16,19","69,59K","-2,86%"
"13.09.2025","16,76","16,68","17,12","16,61","76,08K","0,49%"
"12.09.2025","16,68","16,42","16,85","16,20","182,99K","1,58%"
"11.09.2025","16,42","16,14","16,46","16,03","113,20K","1,76%"
"10.09.2025","16,14","16,05","16,41","16,00","77,06K","0,56%"
"09.09.2025","16,05","16,16","16,46","15,95","150,70K","-0,72%"
"08.09.2025","16,17","15,66","16,30","15,58","164,47K","3,25%"
"07.09.2025","15,66","15,30","15,89","15,29","64,57K","2,33%"
"06.09.2025","15,30","15,33","15,42","15,22","39,25K","-0,17%"
"05.09.2025","15,33","15,25","15,58","15,16","69,88K","0,24%"
"04.09.2025","15,29","15,52","15,63","15,21","68,13K","-1,48%"
"03.09.2025","15,52","15,70","15,71","15,40","81,88K","-1,14%"
"02.09.2025","15,70","15,06","15,70","15,00","103,17K","4,25%"
"01.09.2025","15,06","15,16","15,44","14,75","137,67K","-0,69%"
"31.08.2025","15,16","15,43","15,67","15,16","55,78K","-1,72%"
"30.08.2025","15,43","15,41","15,45","15,10","143,01K","0,17%"
"29.08.2025","15,40","16,07","16,14","15,15","263,88K","-4,14%"
"28.08.2025","16,07","16,11","16,41","15,94","68,09K","-0,26%"
"27.08.2025","16,11","16,40","16,55","16,10","79,62K","-1,76%"
"26.08.2025","16,40","15,54","16,75","15,49","142,75K","5,51%"
"25.08.2025","15,54","16,51","16,65","15,34","272,30K","-5,82%"
"24.08.2025","16,50","16,61","17,02","16,31","95,93K","-0,63%"
"23.08.2025","16,61","16,71","16,71","16,13","118,22K","-0,60%"
"22.08.2025","16,71","15,66","16,85","15,25","371,94K","6,84%"
"21.08.2025","15,64","16,21","16,24","15,60","72,93K","-3,69%"
"20.08.2025","16,24","15,79","16,39","15,46","194,53K","2,82%"
"19.08.2025","15,79","16,66","16,75","15,75","121,22K","-5,21%"
"18.08.2025","16,66","16,75","16,87","16,02","263,28K","-0,53%"
"17.08.2025","16,75","16,86","17,10","16,74","58,01K","-0,75%"
"16.08.2025","16,88","16,71","17,11","16,67","50,72K","0,98%"
"15.08.2025","16,71","16,78","17,10","16,23","150,03K","-0,39%"
"14.08.2025","16,78","17,67","18,10","16,36","452,38K","-5,07%"
"13.08.2025","17,67","17,71","18,00","17,30","245,21K","-0,20%"
"12.08.2025","17,71","17,07","17,83","16,91","187,80K","3,75%"
"11.08.2025","17,07","17,43","18,10","17,01","256,03K","-2,08%"
"10.08.2025","17,43","17,65","17,94","17,23","92,67K","-1,21%"
"09.08.2025","17,65","17,95","18,23","17,55","116,65K","-1,69%"
"08.08.2025","17,95","18,08","18,40","17,39","241,30K","-0,33%"
"07.08.2025","18,01","16,41","18,11","16,29","217,11K","9,75%"
"06.08.2025","16,41","16,37","16,53","16,06","73,68K","0,25%"
"05.08.2025","16,37","16,93","17,18","16,07","124,42K","-3,29%"
"04.08.2025","16,93","16,40","17,08","16,31","162,80K","2,95%"
"03.08.2025","16,44","15,38","16,49","15,23","80,17K","6,45%"
"02.08.2025","15,45","16,49","16,83","15,24","213,05K","-6,34%"
"01.08.2025","16,49","16,96","17,05","16,14","514,30K","-2,79%"
"31.07.2025","16,96","17,29","17,75","16,94","281,71K","-1,89%"
"30.07.2025","17,29","17,47","17,79","16,75","235,78K","-1,17%"
"29.07.2025","17,49","17,48","17,81","17,01","138,91K","0,06%"
"28.07.2025","17,48","18,10","18,51","17,41","183,28K","-3,41%"
"27.07.2025","18,10","17,72","18,17","17,64","81,32K","2,06%"
"26.07.2025","17,74","17,55","18,00","17,36","83,86K","1,07%"
"25.07.2025","17,55","17,38","17,59","16,64","215,98K","0,99%"
"24.07.2025","17,38","17,63","18,10","16,42","293,94K","-1,46%"
"23.07.2025","17,63","19,79","19,79","16,84","604,00K","-10,91%"
"22.07.2025","19,79","19,86","19,96","19,11","213,75K","-0,34%"
"21.07.2025","19,86","19,42","20,33","19,13","294,74K","2,26%"
"20.07.2025","19,42","19,16","19,93","18,97","150,74K","1,34%"
"19.07.2025","19,16","19,07","19,49","18,78","174,13K","0,48%"
"18.07.2025","19,07","19,34","20,31","18,58","673,00K","-1,18%"
"17.07.2025","19,30","16,97","19,70","16,67","780,26K","13,73%"
"16.07.2025","16,97","16,30","17,26","16,06","351,74K","4,12%"
"15.07.2025","16,30","16,53","16,53","15,65","280,72K","-1,40%"
"14.07.2025","16,53","15,75","16,85","15,70","394,91K","4,60%"
"13.07.2025","15,80","15,22","16,08","15,12","197,84K","3,82%"
"12.07.2025","15,22","15,18","15,85","14,80","212,51K","0,27%"
"11.07.2025","15,18","13,97","16,51","13,71","792,92K","8,69%"
"10.07.2025","13,97","13,23","14,20","13,19","398,09K","5,59%"
"09.07.2025","13,23","12,61","13,33","12,55","342,91K","4,90%"
"08.07.2025","12,61","12,47","12,65","12,31","68,36K","1,10%"
"07.07.2025","12,47","12,41","12,86","12,35","285,93K","0,70%"
"06.07.2025","12,39","12,13","12,48","12,04","78,10K","2,12%"
"05.07.2025","12,13","12,15","12,19","12,03","9,74K","-0,18%"
"04.07.2025","12,15","12,27","12,34","11,95","69,15K","-0,94%"
"03.07.2025","12,27","12,15","12,56","12,12","130,76K","0,96%"
"02.07.2025","12,15","11,91","12,42","11,84","149,39K","2,01%"
"01.07.2025","11,91","12,22","12,29","11,73","182,40K","-2,58%"
"30.06.2025","12,22","12,17","12,67","11,84","866,01K","0,45%"
"29.06.2025","12,17","12,04","12,23","12,00","45,50K","1,10%"
"28.06.2025","12,04","11,85","12,17","11,77","59,32K","1,62%"
"27.06.2025","11,85","11,63","11,87","11,37","113,60K","2,20%"
"26.06.2025","11,59","12,19","12,32","11,57","125,95K","-4,92%"
"25.06.2025","12,19","12,11","12,36","11,98","66,91K","0,67%"
"24.06.2025","12,11","11,90","12,25","11,74","196,06K","1,75%"
"23.06.2025","11,90","11,21","11,96","10,85","1,03M","6,16%"
"22.06.2025","11,21","11,45","11,61","10,63","135,93K","-2,09%"
"21.06.2025","11,45","11,76","11,89","11,10","105,63K","-2,64%"
"20.06.2025","11,76","11,96","12,02","11,52","635,07K","-1,68%"
"19.06.2025","11,96","11,97","12,04","11,84","27,74K","-0,06%"
"18.06.2025","11,97","11,93","12,01","11,62","151,17K","0,31%"
"17.06.2025","11,93","12,31","12,45","11,77","191,60K","-3,06%"
"16.06.2025","12,31","12,05","12,86","11,98","492,75K","2,11%"
"15.06.2025","12,05","11,93","12,15","11,92","36,17K","1,07%"
"14.06.2025","11,93","12,00","12,17","11,80","74,67K","-0,61%"
"13.06.2025","12,00","12,19","12,20","11,64","566,70K","-1,78%"
"12.06.2025","12,22","12,61","12,63","12,08","124,71K","-3,15%"
"11.06.2025","12,61","12,85","12,98","12,50","147,55K","-1,84%"
"10.06.2025","12,85","12,95","12,98","12,60","228,28K","-0,75%"
"09.06.2025","12,95","12,73","13,00","12,47","923,30K","1,64%"
"08.06.2025","12,74","12,25","12,93","12,17","73,84K","3,99%"
"07.06.2025","12,25","12,13","12,31","12,05","24,98K","0,98%"
"06.06.2025","12,13","11,77","12,33","11,71","339,46K","3,05%"
"05.06.2025","11,77","12,46","12,54","11,55","311,61K","-5,51%"
"04.06.2025","12,46","12,70","12,84","12,40","98,88K","-1,77%"
"03.06.2025","12,68","12,49","12,91","12,44","203,02K","1,55%"
"02.06.2025","12,49","12,52","12,56","12,15","298,68K","-0,24%"
"01.06.2025","12,52","12,54","12,59","12,28","29,02K","-0,16%"
"31.05.2025","12,54","12,31","12,73","12,03","101,92K","1,90%"
"30.05.2025","12,31","12,78","12,82","12,23","332,33K","-3,68%"
"29.05.2025","12,78","12,97","13,17","12,78","373,20K","-1,50%"
"28.05.2025","12,97","13,14","13,20","12,71","256,94K","-1,31%"
"27.05.2025","13,14","13,17","13,37","12,98","299,40K","-0,18%"
"26.05.2025","13,17","13,36","13,42","13,08","68,52K","-1,42%"
"25.05.2025","13,36","13,25","13,36","12,94","56,63K","0,64%"
"24.05.2025","13,27","13,08","13,43","13,02","35,52K","1,55%"
"23.05.2025","13,07","13,84","14,04","13,02","386,65K","-5,56%"
"22.05.2025","13,84","13,57","13,84","13,48","232,30K","2,01%"
"21.05.2025","13,57","13,38","13,76","13,19","199,45K","1,41%"
"20.05.2025","13,38","13,45","13,60","13,16","93,02K","-0,53%"
"19.05.2025","13,45","13,81","13,85","13,04","179,26K","-2,61%"
"18.05.2025","13,81","13,44","13,97","13,32","88,34K","2,74%"
"17.05.2025","13,44","13,53","13,61","13,13","75,11K","-0,63%"
"16.05.2025","13,53","13,61","13,91","13,37","111,00K","-0,58%"
"15.05.2025","13,61","14,43","14,53","13,43","228,60K","-5,73%"
"14.05.2025","14,43","14,52","14,86","14,17","339,55K","-0,60%"
"13.05.2025","14,52","14,48","14,63","13,82","301,56K","0,28%"
"12.05.2025","14,48","13,48","15,10","13,39","909,48K","7,45%"
"11.05.2025","13,48","14,08","14,11","13,26","142,27K","-4,27%"
"10.05.2025","14,08","13,30","14,10","13,28","190,36K","5,82%"
"09.05.2025","13,30","13,23","13,77","13,03","471,40K","0,52%"
"08.05.2025","13,23","12,25","13,23","12,19","407,10K","8,45%"
"07.05.2025","12,20","12,33","12,40","12,10","119,10K","-1,02%"
"06.05.2025","12,33","12,15","12,36","11,86","91,75K","1,37%"
"05.05.2025","12,16","12,28","12,50","11,94","336,01K","-0,97%"
"04.05.2025","12,28","12,46","12,63","12,27","125,57K","-1,38%"
"03.05.2025","12,45","12,56","12,63","12,39","51,81K","-0,86%"
"02.05.2025","12,56","12,62","12,69","12,46","142,09K","-0,51%"
"01.05.2025","12,62","12,45","12,84","12,45","83,05K","1,37%"
"30.04.2025","12,45","12,63","12,75","12,08","246,24K","-1,36%"
"29.04.2025","12,63","13,03","13,14","12,54","160,83K","-3,09%"
"28.04.2025","13,03","12,89","13,46","12,71","272,07K","1,06%"
"27.04.2025","12,89","12,53","13,12","12,36","138,82K","2,89%"
"26.04.2025","12,53","12,47","12,85","12,46","46,25K","0,52%"
"25.04.2025","12,47","12,58","12,64","12,35","130,68K","-0,92%"
"24.04.2025","12,58","12,74","12,74","12,17","136,08K","-1,23%"
"23.04.2025","12,74","12,69","13,17","12,50","233,60K","0,34%"
"22.04.2025","12,69","12,16","12,89","12,04","460,49K","4,40%"
"21.04.2025","12,16","12,18","12,50","12,03","76,47K","-0,19%"
"20.04.2025","12,18","12,25","12,32","11,95","36,32K","-0,60%"
"19.04.2025","12,25","12,08","12,28","12,05","52,43K","1,45%"
"18.04.2025","12,08","12,04","12,21","11,94","42,19K","0,30%"
"17.04.2025","12,04","12,24","12,43","11,98","228,39K","-1,61%"
"16.04.2025","12,24","12,28","12,47","12,05","169,39K","-0,49%"
"15.04.2025","12,30","12,48","12,83","12,30","113,41K","-1,56%"
"14.04.2025","12,50","12,52","12,82","12,34","142,68K","-0,24%"
"13.04.2025","12,53","12,70","13,20","12,29","112,24K","-1,34%"
"12.04.2025","12,70","11,90","12,89","11,81","199,75K","6,67%"
"11.04.2025","11,90","11,61","12,13","11,50","177,14K","2,51%"
"10.04.2025","11,61","11,95","11,99","11,42","213,90K","-2,82%"
"09.04.2025","11,95","10,85","12,29","10,38","454,59K","10,11%"
"08.04.2025","10,85","11,30","11,65","10,72","272,38K","-3,99%"
"07.04.2025","11,30","11,34","11,74","9,58","862,70K","-0,39%"
"06.04.2025","11,34","12,60","12,69","11,00","316,41K","-9,94%"
"05.04.2025","12,60","12,46","12,75","12,39","164,52K","1,06%"
"04.04.2025","12,46","11,69","12,62","11,44","204,42K","6,67%"
"03.04.2025","11,69","11,55","11,85","11,00","300,89K","1,29%"
"02.04.2025","11,54","12,19","12,66","11,30","296,66K","-5,20%"
"01.04.2025","12,17","11,98","12,54","11,83","359,74K","1,61%"
"31.03.2025","11,98","12,39","12,42","11,74","360,34K","-3,32%"
"30.03.2025","12,39","12,43","12,87","12,26","74,40K","-0,32%"
"29.03.2025","12,43","12,75","12,91","11,96","344,67K","-2,53%"
"28.03.2025","12,75","13,48","13,50","12,45","401,51K","-5,36%"
"27.03.2025","13,48","13,51","13,74","13,29","155,49K","-0,26%"
"26.03.2025","13,51","13,99","14,16","13,42","162,90K","-3,67%"
"25.03.2025","14,03","14,11","14,21","13,81","98,70K","-0,57%"
"24.03.2025","14,11","14,03","14,35","13,84","144,30K","0,55%"
"23.03.2025","14,03","13,69","14,04","13,65","52,87K","2,55%"
"22.03.2025","13,68","13,73","13,93","13,61","31,58K","-0,33%"
"21.03.2025","13,73","13,87","14,05","13,50","101,05K","-1,02%"
"20.03.2025","13,87","14,40","14,50","13,55","239,83K","-3,70%"
"19.03.2025","14,40","13,04","14,70","12,90","820,50K","10,41%"
"18.03.2025","13,04","13,32","13,36","12,59","244,44K","-2,08%"
"17.03.2025","13,32","13,28","13,68","13,25","93,72K","0,34%"
"16.03.2025","13,28","13,78","13,92","13,14","65,53K","-3,67%"
"15.03.2025","13,78","13,61","14,30","13,57","81,80K","1,28%"
"14.03.2025","13,61","13,10","13,68","13,00","177,60K","3,85%"
"13.03.2025","13,10","13,04","13,70","12,88","216,41K","0,47%"
"12.03.2025","13,04","12,66","13,30","12,49","233,18K","3,00%"
"11.03.2025","12,66","11,86","12,89","11,20","662,47K","6,75%"
"10.03.2025","11,86","12,55","13,20","11,73","1,09M","-5,47%"
"09.03.2025","12,55","13,58","13,73","12,25","272,25K","-7,60%"
"08.03.2025","13,58","13,87","14,05","13,43","154,27K","-1,97%"
"07.03.2025","13,85","15,10","15,13","13,61","622,74K","-8,28%"
"06.03.2025","15,10","14,43","15,28","14,30","384,80K","4,67%"
"05.03.2025","14,43","14,50","14,95","14,10","378,20K","-0,50%"
"04.03.2025","14,50","14,18","14,96","13,22","585,07K","2,26%"
"03.03.2025","14,18","17,44","17,54","13,67","757,81K","-18,35%"
"02.03.2025","17,37","12,96","17,77","12,90","1,36M","34,03%"
"01.03.2025","12,96","12,72","13,13","12,58","164,84K","2,07%"
"28.02.2025","12,70","12,89","12,89","11,48","652,63K","-1,53%"
"27.02.2025","12,89","12,81","13,15","12,52","375,21K","0,64%"
"26.02.2025","12,81","13,40","13,43","12,47","320,89K","-4,69%"
"25.02.2025","13,44","13,19","13,65","12,05","984,27K","1,91%"
"24.02.2025","13,19","14,83","14,97","13,02","405,72K","-11,08%"
"23.02.2025","14,83","14,83","14,93","14,50","64,17K","0,00%"
"22.02.2025","14,83","14,80","15,03","14,68","69,43K","0,19%"
"21.02.2025","14,80","15,35","15,54","14,40","150,88K","-3,59%"
"20.02.2025","15,35","15,66","15,74","15,25","146,05K","-1,98%"
"19.02.2025","15,66","14,60","15,75","14,34","195,53K","7,31%"
"18.02.2025","14,60","15,30","15,34","14,17","241,30K","-4,61%"
"17.02.2025","15,30","15,64","15,90","14,94","212,05K","-2,18%"
"16.02.2025","15,64","15,85","16,07","15,15","88,20K","-1,30%"
"15.02.2025","15,85","15,66","16,17","15,55","103,31K","1,20%"
"14.02.2025","15,66","14,72","16,22","14,60","674,71K","6,35%"
"13.02.2025","14,72","14,26","15,02","13,97","283,48K","3,26%"
"12.02.2025","14,26","13,94","14,39","13,50","394,44K","2,29%"
"11.02.2025","13,94","14,02","14,54","13,70","263,83K","-0,56%"
"10.02.2025","14,02","14,10","14,33","13,60","152,13K","-0,55%"
"09.02.2025","14,10","14,25","14,62","13,56","158,53K","-1,08%"
"08.02.2025","14,25","13,99","14,28","13,76","100,34K","1,85%"
"07.02.2025","13,99","13,42","14,65","13,16","612,90K","4,24%"
"06.02.2025","13,42","13,80","14,38","13,19","381,56K","-2,75%"
"05.02.2025","13,80","14,64","14,89","13,61","328,94K","-5,72%"
"04.02.2025","14,64","15,68","16,20","13,98","616,39K","-7,19%"
"03.02.2025","15,77","15,25","16,27","10,72","2,19M","3,46%"
"02.02.2025","15,25","17,03","17,44","14,56","784,16K","-10,46%"
"01.02.2025","17,03","17,74","17,99","16,70","296,85K","-4,03%"
"31.01.2025","17,74","18,33","18,35","17,60","174,51K","-3,21%"
"30.01.2025","18,33","17,92","18,59","17,73","152,78K","2,30%"
"29.01.2025","17,92","17,95","18,36","17,47","242,75K","-0,19%"
"28.01.2025","17,95","18,08","18,93","17,70","389,65K","-0,72%"
"27.01.2025","18,08","18,02","18,10","15,88","923,98K","0,36%"
"26.01.2025","18,02","18,43","18,64","17,91","141,43K","-2,27%"
"25.01.2025","18,43","18,35","18,69","18,30","59,04K","0,46%"
"24.01.2025","18,35","18,51","18,97","18,10","234,31K","-0,87%"
"23.01.2025","18,51","18,91","18,99","18,13","386,31K","-2,12%"
"22.01.2025","18,91","19,13","19,66","18,63","326,01K","-1,11%"
"21.01.2025","19,13","18,81","19,59","18,30","443,51K","1,70%"
"20.01.2025","18,81","18,08","20,40","17,88","815,76K","4,04%"
"19.01.2025","18,08","20,00","20,10","17,47","749,11K","-9,63%"
"18.01.2025","20,00","19,98","20,08","18,64","422,54K","0,13%"
"17.01.2025","19,98","19,52","20,12","19,20","620,77K","2,34%"
"16.01.2025","19,52","18,77","20,50","17,55","1,28M","3,99%"
"15.01.2025","18,77","16,19","19,20","16,05","1,05M","15,96%"
"14.01.2025","16,19","15,42","16,39","15,32","346,95K","4,97%"
"13.01.2025","15,42","15,32","15,69","14,35","505,54K","0,69%"
"12.01.2025","15,32","15,84","15,85","15,10","168,12K","-3,33%"
"11.01.2025","15,84","14,39","15,96","14,26","381,07K","10,07%"
"10.01.2025","14,39","13,77","14,49","13,71","156,51K","4,52%"
"09.01.2025","13,77","14,55","14,73","13,65","252,10K","-5,41%"
"08.01.2025","14,56","14,00","14,73","13,59","324,44K","3,96%"
"07.01.2025","14,00","14,79","15,09","13,86","296,10K","-5,32%"
"06.01.2025","14,79","14,91","15,10","14,59","171,82K","-0,82%"
"05.01.2025","14,91","15,03","15,07","14,46","139,84K","-0,80%"
"04.01.2025","15,03","15,21","15,50","14,90","126,35K","-1,17%"
"03.01.2025","15,21","14,87","15,34","14,80","221,96K","2,29%"
"02.01.2025","14,87","14,46","15,25","14,46","394,52K","2,82%"
"01.01.2025","14,46","13,00","14,65","12,95","251,02K","11,23%"
"31.12.2024","13,00","12,77","13,35","12,52","175,18K","1,79%"
"30.12.2024","12,77","13,05","13,42","12,40","290,46K","-2,13%"
"29.12.2024","13,05","13,64","13,70","12,93","52,88K","-4,36%"
"28.12.2024","13,64","13,39","13,76","13,30","50,78K","1,87%"
"27.12.2024","13,39","13,42","13,94","13,15","234,15K","-0,19%"
"26.12.2024","13,42","14,40","14,49","13,23","161,91K","-6,80%"
"25.12.2024","14,40","14,53","14,55","14,14","124,49K","-0,88%"
"24.12.2024","14,53","14,04","14,65","13,80","127,08K","3,48%"
"23.12.2024","14,04","13,62","14,23","13,13","138,76K","3,08%"
"22.12.2024","13,62","13,80","14,09","13,40","262,55K","-1,34%"
"21.12.2024","13,80","13,97","14,60","13,53","167,99K","-1,22%"
"20.12.2024","13,97","13,90","14,60","12,15","979,75K","0,51%"
"19.12.2024","13,90","14,62","15,47","13,33","550,99K","-4,90%"
"18.12.2024","14,62","15,78","15,96","14,20","441,03K","-7,35%"
"17.12.2024","15,78","15,25","16,75","14,96","736,59K","3,51%"
"16.12.2024","15,25","14,85","15,70","14,25","569,53K","3,21%"
"15.12.2024","14,77","14,57","14,96","14,43","136,05K","1,38%"
"14.12.2024","14,57","14,70","15,30","14,35","195,87K","-0,89%"
"13.12.2024","14,70","14,10","14,97","13,80","215,12K","4,27%"
"12.12.2024","14,10","14,36","14,90","13,85","268,38K","-1,82%"
"11.12.2024","14,36","14,45","14,94","13,62","398,66K","-0,62%"
"10.12.2024","14,45","13,70","14,85","11,54","1,14M","5,48%"
"09.12.2024","13,70","15,98","15,98","12,77","1,04M","-14,27%"
"08.12.2024","15,98","16,07","16,32","15,26","370,35K","-0,57%"
"07.12.2024","16,07","14,82","16,08","14,60","562,08K","8,50%"
"06.12.2024","14,82","13,56","14,99","13,48","695,41K","9,22%"
"05.12.2024","13,56","14,24","14,88","13,05","1,54M","-4,74%"
"04.12.2024","14,24","15,28","16,19","13,76","1,88M","-6,82%"
"03.12.2024","15,28","16,52","18,12","14,00","1,98M","-7,48%"
"02.12.2024","16,52","13,76","17,49","13,25","3,01M","19,94%"
"01.12.2024","13,77","11,73","14,08","11,14","2,57M","17,39%"
"30.11.2024","11,73","10,78","11,77","10,11","1,00M","8,86%"
"29.11.2024","10,78","9,20","10,85","9,08","5,76M","17,12%"
"28.11.2024","9,20","8,69","9,20","8,50","400,36K","5,87%"
"27.11.2024","8,69","8,14","8,95","7,91","786,05K","6,71%"
"26.11.2024","8,14","8,21","8,50","7,50","1,14M","-0,79%"
"25.11.2024","8,21","8,37","8,95","7,92","1,04M","-1,95%"
"24.11.2024","8,37","8,59","8,80","7,26","1,02M","-2,50%"
"23.11.2024","8,59","8,55","9,50","8,34","1,56M","0,43%"
"22.11.2024","8,55","7,26","8,70","7,20","2,32M","17,76%"
"21.11.2024","7,26","6,41","7,31","6,26","1,45M","13,32%"
"20.11.2024","6,41","6,41","6,68","6,17","659,06K","0,00%"
"19.11.2024","6,41","6,47","6,64","6,18","589,21K","-0,99%"
"18.11.2024","6,47","6,18","6,90","6,18","763,33K","4,81%"
"17.11.2024","6,18","6,54","6,78","5,81","962,93K","-5,55%"
"16.11.2024","6,54","5,20","7,00","5,11","3,19M","25,62%"
"15.11.2024","5,20","4,52","5,39","4,51","2,50M","15,16%"
"14.11.2024","4,52","4,02","4,93","3,98","2,80M","12,39%"
"13.11.2024","4,02","4,07","4,35","3,73","1,63M","-1,13%"
"12.11.2024","4,07","3,59","4,29","3,45","3,84M","13,45%"
